"employee_id","calendar_date","shift_code","available_flag","availability_status","effective_start_time","effective_end_time","updated_at"
"E10001","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
"E10001","2026-03-23","NIGHT","0","OVERTIME_OFF","2026-03-23 20:00:00","2026-03-24 08:00:00","2026-03-22 17:05:00"
"E10002","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
"E10002","2026-03-23","NIGHT","1","AVAILABLE","2026-03-23 20:00:00","2026-03-24 08:00:00","2026-03-22 17:05:00"
"E10003","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
"E10003","2026-03-23","NIGHT","0","OVERTIME_OFF","2026-03-23 20:00:00","2026-03-24 08:00:00","2026-03-22 17:05:00"
"E10004","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
"E10004","2026-03-23","NIGHT","0","OVERTIME_OFF","2026-03-23 20:00:00","2026-03-24 08:00:00","2026-03-22 17:05:00"
"E10005","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
"E10005","2026-03-23","NIGHT","1","AVAILABLE","2026-03-23 20:00:00","2026-03-24 08:00:00","2026-03-22 17:05:00"
"E10006","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
"E10006","2026-03-23","NIGHT","0","OVERTIME_OFF","2026-03-23 20:00:00","2026-03-24 08:00:00","2026-03-22 17:05:00"
"E10007","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
"E10007","2026-03-23","NIGHT","0","OVERTIME_OFF","2026-03-23 20:00:00","2026-03-24 08:00:00","2026-03-22 17:05:00"
"E10008","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
"E10008","2026-03-23","NIGHT","1","AVAILABLE","2026-03-23 20:00:00","2026-03-24 08:00:00","2026-03-22 17:05:00"
"E10009","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
"E10009","2026-03-23","NIGHT","0","OVERTIME_OFF","2026-03-23 20:00:00","2026-03-24 08:00:00","2026-03-22 17:05:00"
"E10010","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
"E10010","2026-03-23","NIGHT","0","OVERTIME_OFF","2026-03-23 20:00:00","2026-03-24 08:00:00","2026-03-22 17:05:00"
"E10011","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
"E10011","2026-03-23","NIGHT","1","AVAILABLE","2026-03-23 20:00:00","2026-03-24 08:00:00","2026-03-22 17:05:00"
"E10012","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
"E10012","2026-03-23","NIGHT","0","OVERTIME_OFF","2026-03-23 20:00:00","2026-03-24 08:00:00","2026-03-22 17:05:00"
"E10013","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
"E10013","2026-03-23","NIGHT","0","OVERTIME_OFF","2026-03-23 20:00:00","2026-03-24 08:00:00","2026-03-22 17:05:00"
"E10014","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
"E10014","2026-03-23","NIGHT","1","AVAILABLE","2026-03-23 20:00:00","2026-03-24 08:00:00","2026-03-22 17:05:00"
"E10015","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
"E10015","2026-03-23","NIGHT","0","OVERTIME_OFF","2026-03-23 20:00:00","2026-03-24 08:00:00","2026-03-22 17:05:00"
"E10016","2026-03-23","DAY","1","AVAILABLE","2026-03-23 08:00:00","2026-03-23 20:00:00","2026-03-22 17:05:00"
